id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
199,Ms/Mrs,Genesis Shaw,2024-08-25,2024-08-25,2024,Medical Doctor,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Local partner coordination reduced duplication.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Health and Medical Support,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Equipment Maintenance| Financial Accountability,,Case reviews were documented and shared in the hub.,4,4: Mostly,Approval thresholds were unclear during escalation.,4.0,Sara Umar,Kofi Qureshi,Ben Logan,Nadia Okoro,Amina Hassan,POS-00198,UKR-PRJ-2,,Completed,199,4358,199,6,12,8.0,4.0,UKR-PRJ-2,199,199,6,12,Position Alerts - POS-00198
43,Mr,Victor Chavez,2024-01-27,2024-02-01,2024,Nurse,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Accommodation improved after early feedback cycles.,Others (please specify)| Psychological Support| Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Procurement Processes,Shared SOPs improved handovers between rotations.,,5,5: Completely,Daily briefs clarified ownership and timelines.,6.0,Chloe Gomes,Yara El-Masri,Shaun Bran,,Elena Zuberi,POS-00199,AFG-PRJ-2,Both,Completed,43,943,43,5,10,12.0,6.0,AFG-PRJ-2,43,43,5,10,Position Alerts - POS-00199
43,Mr,Adrian Sanchez,2024-03-25,2024-03-26,2024,Nurse,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Feedback mechanisms improved complaint handling.,5,5: Completely realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Psychological Support,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,Budget Management| Inventory Control,After-action reviews captured outreach lessons.,,3,3: Moderately,Decision logs increased transparency for the team.,4.0,Carl Lee,Lena Diaz,Shaun Bran,,Quinn El-Masri,POS-00200,UKR-PRJ-1,Line Manager,Completed,43,925,43,5,10,7.0,4.0,UKR-PRJ-1,43,43,5,10,Position Alerts - POS-00200
43,Ms/Mrs,Valentina Spencer,2025-06-03,2025-06-07,2025,Administrator,Project 1 in Afghanistan,Afghanistan,5,5: Completely,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Training and Development Opportunities,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Procurement Processes,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,5,5: Completely,Decision logs increased transparency for the team.,6.0,George Novak,Kofi Qureshi,Nadia Jean,Zoe Okoro,Xavier Varga,POS-00201,AFG-PRJ-1,,Completed,43,929,43,5,10,11.0,6.0,AFG-PRJ-1,43,43,5,10,Position Alerts - POS-00201
43,Ms/Mrs,Lucy Vargas,2024-05-18,2024-05-20,2024,Medical Doctor,Project 1 in Yemen,Yemen,4,4: To a large extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Others (please specify),Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Equipment Maintenance| Procurement Processes,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,3.0,Priya Zuberi,Yara El-Masri,Ben Logan,George Varga,Jonas Fischer,POS-00202,YEM-PRJ-1,,Completed,43,937,43,5,10,5.0,3.0,YEM-PRJ-1,43,43,5,10,Position Alerts - POS-00202
43,Ms/Mrs,Frances Ortiz,2024-02-12,2024-02-14,2024,Nurse,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,1,1: Not realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Psychological Support| Workload,Psycho-social support existed but was hard to schedule.,5,5: Completely efficiently,Other (please specify)| Resource Waste,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Lena Diaz,Nadia Jean,Valerie Rahman,Tariq Ionescu,POS-00203,UKR-PRJ-2,,Completed,43,933,43,5,10,8.0,4.0,UKR-PRJ-2,43,43,5,10,Position Alerts - POS-00203
43,Mr,Phillip Bennett,2024-10-18,2024-10-19,2024,Pharmacist,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,2,2: Slightly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Living Conditions| Psychological Support,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,Supply Chain Management,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,2,2: Slightly,Approval thresholds were unclear during escalation.,5.0,Chloe Gomes,Kofi Qureshi,Nadia Jean,,Elena Chen,POS-00204,HTI-PRJ-2,,Completed,43,935,43,5,10,10.0,5.0,HTI-PRJ-2,43,43,5,10,Position Alerts - POS-00204
43,Mr,Brandon Gutierrez,2025-01-05,2025-01-09,2025,Field Coordinator,Project 1 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,1,1: Not at all,Accommodation improved after early feedback cycles.,Others (please specify)| Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Inventory Control| Resource Waste,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,5,5: Completely,Daily briefs clarified ownership and timelines.,6.0,Carl Lee,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00205,AFG-PRJ-1,HR,Completed,43,945,43,5,10,11.0,6.0,AFG-PRJ-1,43,43,5,10,Position Alerts - POS-00205
43,Mr,Larry Young,2024-05-25,2024-05-26,2024,Administrator,Project 1 in Haiti,Haiti,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,5,5: Completely identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Health and Medical Support,Regular check-ins helped during surge weeks.,5,5: Completely efficiently,Procurement Processes| Supply Chain Management,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,3,3: Moderately,,5.0,George Novak,Lena Diaz,Nadia Jean,Priya Yakubu,Elena Chen,POS-00206,HTI-PRJ-1,Both,Completed,43,927,43,5,10,9.0,5.0,HTI-PRJ-1,43,43,5,10,Position Alerts - POS-00206
43,Ms/Mrs,Adriana Wright,2025-07-30,2025-08-01,2025,Logistician,Project 1 in Afghanistan,Afghanistan,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,1,1: Not integrated at all,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Workload,Regular check-ins helped during surge weeks.,1,1: Not at all efficiently,Budget Management| Fraud and Corruption,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,2,2: Slightly,Daily briefs clarified ownership and timelines.,6.0,Priya Zuberi,Kofi Qureshi,Ben Logan,,Maya Khan,POS-00207,AFG-PRJ-1,Both,Completed,43,931,43,5,10,11.0,6.0,AFG-PRJ-1,43,43,5,10,Position Alerts - POS-00207
43,Ms/Mrs,Mackenzie Robinson,2024-09-26,2024-09-29,2024,Nurse,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,1,1: Not at all,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Workload,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Budget Management| Equipment Maintenance,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,2,2: Slightly,Approval thresholds were unclear during escalation.,4.0,Sara Umar,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00208,UKR-PRJ-2,,Completed,43,941,43,5,10,8.0,4.0,UKR-PRJ-2,43,43,5,10,Position Alerts - POS-00208
43,Ms/Mrs,Lola Rogers,2025-08-07,2025-08-11,2025,Field Coordinator,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,2,2: To a small extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Safety and Security,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Budget Management,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,1.0,Chloe Gomes,Lena Diaz,Nadia Jean,,Elena Chen,POS-00209,DRC-PRJ-1,Both,Completed,43,930,43,5,10,1.0,1.0,DRC-PRJ-1,43,43,5,10,Position Alerts - POS-00209
43,Ms/Mrs,Naomi Chen,2025-04-29,2025-04-30,2025,Field Coordinator,Project 1 in Haiti,Haiti,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,,1,1: Not at all,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Workload,,4,4: Mostly efficiently,Equipment Maintenance| Supply Chain Management,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,5,5: Completely,Daily briefs clarified ownership and timelines.,5.0,Carl Lee,Kofi Qureshi,Ben Logan,Lena Zuberi,Maya Khan,POS-00210,HTI-PRJ-1,,Completed,43,946,43,5,10,9.0,5.0,HTI-PRJ-1,43,43,5,10,Position Alerts - POS-00210
43,Ms/Mrs,Piper Dixon,2024-04-14,2024-04-18,2024,Nurse,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,5,5: Completely,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Living Conditions,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Financial Accountability,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,5,5: Completely,Approval thresholds were unclear during escalation.,4.0,George Novak,Yara El-Masri,Ben Logan,Xavier Fischer,Amina Hassan,POS-00211,UKR-PRJ-1,,Completed,43,942,43,5,10,7.0,4.0,UKR-PRJ-1,43,43,5,10,Position Alerts - POS-00211
43,Mr,Brandon Gutierrez,2025-09-20,2025-09-22,2025,Midwife,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,5,5: Completely realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Accommodation improved after early feedback cycles.,Communication with Management| Training and Development Opportunities,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Financial Accountability,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Decision logs increased transparency for the team.,1.0,Priya Zuberi,Lena Diaz,Shaun Bran,Chloe Qureshi,Elena Zuberi,POS-00212,DRC-PRJ-1,,Completed,43,944,43,5,10,1.0,1.0,DRC-PRJ-1,43,43,5,10,Position Alerts - POS-00212
