CompletedDate_EndofAssignment,Coordinator_EndofAssignment,DevelopmentAdvisor_EndofAssignment,Email_EndofAssignment,HR_Coordinator_EndofAssignment,ID_EndofAssignment,LineManager_EndofAssignment,NameSurname_EndofAssignment,OtherUsers_EndofAssignment,PoolManager_EndofAssignment,Position_EndofAssignment,PositionCode(Hidden)_EndofAssignment,Project_EndofAssignment,ProjectCode_EndofAssignment,ProjectCountry_EndofAssignment,ProjectCountryCode_EndofAssignment,RequestDebriefingWith_EndofAssignment,StartedDate_EndofAssignment,Status_EndofAssignment,Title_EndofAssignment,Answer_Feedbacks,EndOfAssignmentFK_Feedbacks,ID_Feedbacks,Quantitative_Feedbacks,QuestionID_Feedbacks,Scale_Feedbacks,Active_PartnerSections,ID_PartnerSections,Title_PartnerSections,Active_Positions,Email_Positions,ID_Positions,Partners FK_Positions,Position Code_Positions,Project Countries FK_Positions,Projects FK_Positions,Title_Positions,Active_ProjectCountries,Code_ProjectCountries,ID_ProjectCountries,Title_ProjectCountries,Active_Projects,ID_Projects,Project Country FK_Projects,ProjectCode_Projects,Title_Projects,Quality Criteria_Questions,Question_Questions,Question ID_Questions,Scoring System_Questions,Type_Questions,Email _Subscriptions,ID _Subscriptions,PartnersFK _Subscriptions,Positions FK,ProjectCountriesFK _Subscriptions,ProjectsFK _Subscriptions,Title _Subscriptions
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,3,110,2419,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,4,110,2399,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,4,110,2403,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,After-action reviews captured outreach lessons.,110,2417,FALSE,19,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Community dialogues reduced misinformation and refusals.,110,2400,FALSE,2,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Context analysis informed SOP adaptation.,110,2406,FALSE,8,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Integrated in Environment,How effective was the coordination with other stakeholders and local authorities?,8,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Daily briefs clarified ownership and timelines.,110,2420,FALSE,22,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Living Conditions,110,2413,FALSE,15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,Which of the following areas were most problematic for staff support and care? (Select all that apply),15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),Multiple Choices,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Other (please specify)| Supply Chain Management,110,2416,FALSE,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Resources are Used Responsibly,What were the main issues related to the responsible management of project resources?,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),Multiple Choices,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,110,2402,FALSE,4,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Effectiveness,Did the project achieve its expected results? Please explain.,4,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,110,2404,FALSE,6,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,110,2412,FALSE,14,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,110,2414,FALSE,16,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,110,2408,FALSE,10,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,Shared SOPs improved handovers between rotations.,110,2418,FALSE,20,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Learning from Experience,How well were experiences and best practices documented/ used/ shared to improve the project implementation/future strategy?,20,1: Very Poor| 2: Poor| 3: Fair| 4: Good| 5: Excellent,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,2,84,1831,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,3,84,1827,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,3,84,1833,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,3,84,1837,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,3,84,1839,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,3,84,1843,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,4,84,1829,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,4,84,1847,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,5,84,1835,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,Accommodation improved after early feedback cycles.,84,1832,FALSE,6,,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,Accommodation improved after early feedback cycles.,84,1840,FALSE,14,,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,After-action reviews captured outreach lessons.,84,1845,FALSE,19,,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
14 June 2025,Chloe Gomes,Kofi Qureshi,tomtucker@example.com,Michelle Fischer,84,Shaun Bran,Tom Tucker,,Elena Zuberi,POS-00084,POS-00084,Project None,HTI-PRJ-1,Haiti,HTI,Both,10 June 2025,Completed,Mr,Approval thresholds were unclear during escalation.,84,1848,FALSE,22,,TRUE,1,OCB,TRUE,user84@example.org,84,1,POS-00084,5,9,Logistician,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user84@example.org,84,1,84,5,9,Position Alerts - POS-00084
